obj_cId,obj_heatingType,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
198824.0,oil_heating,n,12.61,1936.0,12.61,oil,TRUE,Berlin,y,no_information,101.0,Berlin,12683.0,no_information,no_information,no_information,12683.0,3.0,top,haus_kauf,TRUE,y,Biesdorf_Marzahn,5573,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,295000.0
17724084.0,no_information,n,10.54,,10.54,,FALSE,Berlin,n,no_information,180.0,Berlin,13465.0,first_time_use,no_information,no_information,13465.0,5.0,standard,haus_kauf,TRUE,n,Frohnau_Reinickendorf,1101,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1394020.0
16185896.0,central_heating,n,11.87,1895.0,11.87,gas,FALSE,Berlin,y,no_information,207.0,Berlin,12205.0,need_of_renovation,no_information,no_information,12205.0,6.0,top,haus_kauf,TRUE,n,Lichterfelde_Steglitz,19331004b,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2500000.0
15458339.0,oil_heating,n,10.81,1955.0,10.81,oil,FALSE,Berlin,y,no_information,80.0,Berlin,12305.0,well_kept,no_information,no_information,12305.0,4.0,top,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,116330393,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,349000.0
18332233.0,central_heating,n,10.93,,10.93,oil,FALSE,Berlin,y,no_information,168.0,Berlin,13503.0,modernized,no_information,no_information,13503.0,7.0,top,haus_kauf,TRUE,n,Heiligensee_Reinickendorf,116643949,5.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,569900.0
8179074.0,gas_heating,y,11.54,2019.0,11.54,no_information,FALSE,Berlin,y,no_information,920.0,Berlin,12351.0,mint_condition,no_information,no_information,12351.0,16.0,top,haus_kauf,FALSE,n,Buckow_Neukölln,75110,8.0,,,,3700000.0
17782222.0,no_information,n,12.38,,12.38,,TRUE,Berlin,n,no_information,130.0,Berlin,12623.0,first_time_use,no_information,no_information,12623.0,4.0,top,haus_kauf,FALSE,n,Mahlsdorf_Hellersdorf,Mahlsdorf / LS 13.04,3.0,,,,425179.0
15890188.0,,n,10.37,1972.0,10.37,oil,TRUE,Berlin,y,no_information,118.0,Berlin,14089.0,need_of_renovation,no_information,no_information,14089.0,5.0,standard,haus_kauf,TRUE,n,Kladow_Spandau,43080112-00950,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,460000.0
15491647.0,district_heating,n,11.87,2009.0,11.87,district_heating,FALSE,Berlin,n,51,150.0,Berlin,12205.0,modernized,Anna-Mackenroth-Weg,Anna-Mackenroth-Weg,12205.0,6.0,premium,haus_kauf,TRUE,n,Lichterfelde_Steglitz,d51a823c-8a2f-4930-b52b-0de4a1d53050,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,850000.0
758668.0,floor_heating,y,10.94,2021.0,10.94,gas,TRUE,Berlin,y,no_information,125.0,Berlin,13467.0,first_time_use,no_information,no_information,13467.0,4.0,standard,haus_kauf,TRUE,n,Hermsdorf_Reinickendorf,116606981,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,925000.0
261165.0,gas_heating,n,12.3,1892.0,12.3,gas,FALSE,Berlin,n,no_information,192.0,Berlin,14163.0,no_information,no_information,no_information,14163.0,6.0,top,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,W-02I1ED,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1650000.0
613999.0,floor_heating,n,10.81,,10.81,no_information,FALSE,Berlin,n,no_information,136.0,Berlin,12309.0,first_time_use,no_information,no_information,12309.0,5.0,standard,haus_kauf,FALSE,n,Lichtenrade_Tempelhof,PP SV 12309 10.03.20 17 (1/179),3.0,,,,537900.0
17999588.0,,n,10.93,1960.0,10.93,no_information,FALSE,Berlin,n,no_information,150.0,Berlin,13503.0,no_information,no_information,no_information,13503.0,6.0,top,haus_kauf,TRUE,n,Heiligensee_Reinickendorf,TW727 (1/844),4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,699000.0
17793841.0,oil_heating,n,12.3,1965.0,12.3,oil,FALSE,Berlin,y,no_information,161.0,Berlin,14167.0,well_kept,no_information,no_information,14167.0,5.0,standard,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,ee321640-a409-46d8-9634-f32868271161,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,990000.0
12381626.0,central_heating,n,,1996.0,,gas,FALSE,Berlin,y,no_information,116.56,Berlin,12527.0,well_kept,no_information,no_information,12527.0,5.0,top,haus_kauf,TRUE,n,Grünau_Köpenick,4011MG,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,690000.0
164338.0,oil_heating,n,11.9,1911.0,11.9,oil,FALSE,Berlin,y,no_information,380.0,Berlin,14109.0,mint_condition,no_information,no_information,14109.0,13.0,top,haus_kauf,TRUE,n,Wannsee_Zehlendorf,AIB12799,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,3290000.0
146249.0,central_heating,n,11.35,1961.0,11.35,oil,FALSE,Berlin,y,no_information,123.32,Berlin,12355.0,well_kept,no_information,no_information,12355.0,4.0,premium,haus_kauf,TRUE,n,Rudow_Neukölln,FTI3325,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,795000.0
318108.0,no_information,n,11.62,,11.62,no_information,FALSE,Berlin,y,no_information,73.0,Berlin,12621.0,well_kept,no_information,no_information,12621.0,2.0,standard,haus_kauf,TRUE,n,Kaulsdorf_Hellersdorf,116573832,1.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,390000.0
17460527.0,central_heating,n,11.4,1980.0,11.4,oil,FALSE,Berlin,y,no_information,110.0,Berlin,13591.0,well_kept,no_information,no_information,13591.0,3.0,standard,haus_kauf,TRUE,n,Staaken_Spandau,HpR-B-191201-MG,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,235000.0
16185896.0,central_heating,n,11.9,1978.0,11.9,oil,FALSE,Berlin,y,no_information,199.0,Berlin,14109.0,well_kept,no_information,no_information,14109.0,9.0,schaufenster,haus_kauf,TRUE,n,Wannsee_Zehlendorf,20213007,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1290000.0
58030.0,central_heating,n,10.93,1980.0,10.93,oil,FALSE,Berlin,y,1a,135.0,Berlin,13503.0,well_kept,Schwabstedter Weg,Schwabstedter_Weg,13503.0,4.5,top,haus_kauf,TRUE,n,Heiligensee_Reinickendorf,5773,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,625000.0
2596062.0,central_heating,n,12.91,2000.0,12.91,gas,FALSE,Berlin,n,no_information,110.74,Berlin,13158.0,well_kept,no_information,no_information,13158.0,5.0,standard,haus_kauf,TRUE,n,Rosenthal_Pankow,101016,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,479000.0
17952273.0,floor_heating,n,10.48,1999.0,10.48,gas,FALSE,Berlin,y,no_information,296.0,Berlin,12559.0,first_time_use_after_refurbishment,no_information,no_information,12559.0,9.0,premium,haus_kauf,TRUE,n,Müggelheim_Köpenick,04217ecf-9385-433c-bffe-dfe5453fef32,8.0,NONE,"2,4 MBit/s",16 MBit/s,890000.0
18272754.0,central_heating,n,10.81,1963.0,10.81,gas,TRUE,Berlin,y,no_information,68.75,Berlin,12305.0,no_information,no_information,no_information,12305.0,3.0,standard,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,KBSOS2001,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,590000.0
76007.0,central_heating,n,10.81,1978.0,10.81,oil,TRUE,Berlin,y,no_information,104.0,Berlin,12309.0,well_kept,no_information,no_information,12309.0,5.0,standard,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,68809,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,320000.0
86039.0,central_heating,n,10.54,1993.0,10.54,oil,FALSE,Berlin,y,no_information,492.0,Berlin,13465.0,no_information,no_information,no_information,13465.0,11.0,standard,haus_kauf,TRUE,n,Frohnau_Reinickendorf,KIG10362,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1790000.0
16903212.0,no_information,n,11.56,2016.0,11.56,,FALSE,Berlin,n,227,44.0,Berlin,12099.0,well_kept,Tempelhofer Damm,Tempelhofer_Damm,12099.0,3.0,standard,haus_kauf,TRUE,n,Tempelhof_Tempelhof,116553107,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,190000.0
15847706.0,,n,11.35,1955.0,11.35,oil,FALSE,Berlin,y,no_information,135.0,Berlin,12357.0,well_kept,no_information,no_information,12357.0,4.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,16040625,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,525000.0
16164513.0,,n,11.98,1994.0,11.98,no_information,FALSE,Berlin,n,no_information,167.0,Berlin,13125.0,no_information,no_information,no_information,13125.0,6.0,standard,haus_kauf,TRUE,n,Karow_Weißensee,1841,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,698000.0
16676990.0,gas_heating,n,,1981.0,,gas,FALSE,Berlin,y,no_information,160.0,Berlin,14089.0,well_kept,no_information,no_information,14089.0,4.0,standard,haus_kauf,TRUE,n,Gatow_Spandau,116515311,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,581000.0
457498.0,oil_heating,n,11.35,1975.0,11.35,,FALSE,Berlin,y,26,150.0,Berlin,12355.0,well_kept,Benatzkyweg,Benatzkyweg,12355.0,5.0,schaufenster,haus_kauf,TRUE,n,Rudow_Neukölln,K_Rud_01,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,667000.0
15322248.0,central_heating,n,10.37,1982.0,10.37,oil,TRUE,Berlin,y,no_information,115.0,Berlin,14089.0,well_kept,no_information,no_information,14089.0,4.0,premium,haus_kauf,TRUE,n,Kladow_Spandau,6780,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,485000.0
5394580.0,,n,11.35,1989.0,11.35,oil,FALSE,Berlin,y,no_information,375.0,Berlin,12355.0,well_kept,no_information,no_information,12355.0,10.0,premium,haus_kauf,TRUE,y,Rudow_Neukölln,137023,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1490000.0
5418748.0,gas_heating,n,11.49,2008.0,11.49,gas,FALSE,Berlin,n,no_information,134.0,Berlin,12277.0,well_kept,no_information,no_information,12277.0,5.0,top,haus_kauf,TRUE,n,Marienfelde_Tempelhof,1800,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,658000.0
16971604.0,oil_heating,n,11.35,1972.0,11.35,oil,FALSE,Berlin,y,no_information,140.0,Berlin,12357.0,need_of_renovation,no_information,no_information,12357.0,5.0,standard,haus_kauf,TRUE,n,Rudow_Neukölln,37,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,399000.0
18180035.0,gas_heating,n,11.98,1936.0,11.98,gas,FALSE,Berlin,y,no_information,96.0,Berlin,13125.0,well_kept,no_information,no_information,13125.0,4.0,top,haus_kauf,,n,Karow_Weißensee,10335,1.0,,,,459000.0
4338188.0,central_heating,n,11.62,1938.0,11.62,no_information,FALSE,Berlin,y,no_information,110.0,Berlin,12621.0,no_information,no_information,no_information,12621.0,6.0,top,haus_kauf,TRUE,n,Kaulsdorf_Hellersdorf,98527,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,499000.0
17269681.0,central_heating,n,12.38,1935.0,12.38,oil,FALSE,Berlin,y,no_information,390.0,Berlin,12623.0,no_information,no_information,no_information,12623.0,7.0,top,haus_kauf,TRUE,n,Mahlsdorf_Hellersdorf,KU-NH-011902E,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1150000.0
5350691.0,central_heating,n,,1898.0,,gas,FALSE,Berlin,n,no_information,445.0,Berlin,13585.0,no_information,no_information,no_information,13585.0,9.0,top,haus_kauf,,n,Spandau_Spandau,116459285,8.0,,,,1150000.0
124328.0,oil_heating,n,11.87,,11.87,,FALSE,Berlin,n,no_information,80.0,Berlin,12209.0,well_kept,no_information,no_information,12209.0,3.0,premium,haus_kauf,TRUE,n,Lichterfelde_Steglitz,1959,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,360000.0
433573.0,central_heating,n,13.9,1935.0,13.9,gas,TRUE,Berlin,y,no_information,122.0,Berlin,13089.0,mint_condition,no_information,no_information,13089.0,3.0,top,haus_kauf,TRUE,n,Heinersdorf_Weißensee,150/961,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,740000.0
9411.0,no_information,n,12.38,1976.0,12.38,gas,TRUE,Berlin,n,no_information,126.0,Berlin,12623.0,well_kept,no_information,no_information,12623.0,4.0,premium,haus_kauf,TRUE,n,Mahlsdorf_Hellersdorf,7284,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,398000.0
164338.0,no_information,n,,1880.0,,no_information,FALSE,Berlin,n,no_information,1800.0,Berlin,10785.0,first_time_use,no_information,no_information,10785.0,25.0,top,haus_kauf,TRUE,n,Tiergarten_Tiergarten,AIB9483,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,15840000.0
14428296.0,no_information,n,13.35,1910.0,13.35,gas,FALSE,Berlin,n,no_information,1000.0,Berlin,10365.0,no_information,no_information,no_information,10365.0,19.0,top,haus_kauf,TRUE,n,Lichtenberg_Lichtenberg,116456111,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2500000.0
68847.0,central_heating,n,11.69,1936.0,11.69,oil,FALSE,Berlin,y,no_information,76.5,Berlin,12557.0,well_kept,no_information,no_information,12557.0,3.0,top,haus_kauf,TRUE,n,Köpenick_Köpenick,7899,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,298000.0
12381626.0,central_heating,n,11.62,1938.0,11.62,gas:electricity,FALSE,Berlin,y,no_information,150.0,Berlin,12621.0,well_kept,no_information,no_information,12621.0,6.0,top,haus_kauf,TRUE,n,Kaulsdorf_Hellersdorf,4220CS,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,499000.0
12381626.0,central_heating,n,11.35,1934.0,11.35,gas,FALSE,Berlin,y,no_information,65.0,Berlin,12357.0,refurbished,no_information,no_information,12357.0,5.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,4207MF,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,550000.0
198824.0,gas_heating,n,12.38,1999.0,12.38,natural_gas_light,TRUE,Berlin,n,no_information,104.0,Berlin,12623.0,well_kept,no_information,no_information,12623.0,4.0,top,haus_kauf,TRUE,n,Mahlsdorf_Hellersdorf,5570,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,449000.0
16634387.0,self_contained_central_heating,n,,1970.0,,gas,TRUE,Berlin,n,no_information,350.0,Berlin,13581.0,no_information,no_information,no_information,13581.0,12.0,top,haus_kauf,TRUE,n,Spandau_Spandau,44270101-05624,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,850000.0
16828977.0,,n,13.07,1930.0,13.07,no_information,TRUE,Berlin,y,no_information,113.0,Berlin,13127.0,well_kept,no_information,no_information,13127.0,4.0,top,haus_kauf,TRUE,n,Französisch_Buchholz_Pankow,C21_MIGI_16438,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,495000.0
241868.0,central_heating,n,12.3,1956.0,12.3,oil,TRUE,Berlin,y,no_information,250.0,Berlin,14167.0,well_kept,no_information,no_information,14167.0,7.0,top,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,2801,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1500000.0
1681546.0,central_heating,n,,1928.0,,gas,FALSE,Berlin,y,no_information,169.0,Berlin,12527.0,well_kept,no_information,no_information,12527.0,6.0,top,haus_kauf,TRUE,n,Grünau_Köpenick,200110-502,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,560000.0
198824.0,oil_heating,n,11.62,1930.0,11.62,no_information,TRUE,Berlin,n,no_information,120.0,Berlin,12621.0,no_information,no_information,no_information,12621.0,5.0,top,haus_kauf,TRUE,n,Kaulsdorf_Hellersdorf,5569,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,265000.0
2189576.0,central_heating,n,11.74,1974.0,11.74,oil,FALSE,Berlin,y,no_information,90.0,Berlin,13509.0,modernized,no_information,no_information,13509.0,4.0,standard,haus_kauf,TRUE,n,Tegel_Reinickendorf,7.03,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,560000.0
179106.0,central_heating,n,11.4,2004.0,11.4,no_information,TRUE,Berlin,n,no_information,120.0,Berlin,13591.0,no_information,no_information,no_information,13591.0,5.0,standard,haus_kauf,TRUE,n,Staaken_Spandau,S13693,2.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,545000.0
17969040.0,gas_heating,n,12.8,1957.0,12.8,no_information,FALSE,Berlin,y,no_information,97.0,Berlin,12359.0,modernized,no_information,no_information,12359.0,4.5,top,haus_kauf,TRUE,n,Britz_Neukölln,Huf 2020,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,660000.0
15847706.0,central_heating,n,12.38,1997.0,12.38,gas,FALSE,Berlin,n,no_information,128.0,Berlin,12623.0,well_kept,no_information,no_information,12623.0,7.0,top,haus_kauf,TRUE,n,Mahlsdorf_Hellersdorf,1604119,3.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,518000.0
240129.0,floor_heating,n,13.07,2010.0,13.07,gas,FALSE,Berlin,n,no_information,150.0,Berlin,13127.0,need_of_renovation,no_information,no_information,13127.0,4.0,top,haus_kauf,TRUE,y,Französisch_Buchholz_Pankow,1287,4.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,599000.0
5350691.0,floor_heating,n,,2008.0,,no_information,FALSE,Berlin,n,no_information,190.0,Berlin,13585.0,well_kept,no_information,no_information,13585.0,7.0,top,haus_kauf,TRUE,n,Spandau_Spandau,116395003,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,745000.0
5350691.0,floor_heating,n,11.4,2008.0,11.4,no_information,FALSE,Berlin,n,no_information,190.0,Berlin,13591.0,well_kept,no_information,no_information,13591.0,7.0,top,haus_kauf,FALSE,n,Staaken_Spandau,AE001,6.0,,,,745000.0
17513543.0,gas_heating,n,11.35,1987.0,11.35,gas,FALSE,Berlin,y,no_information,104.0,Berlin,12355.0,well_kept,no_information,no_information,12355.0,3.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,be-0212,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,415000.0
16694887.0,gas_heating,n,13.9,1947.0,13.9,natural_gas_light,FALSE,Berlin,y,no_information,155.0,Berlin,13089.0,no_information,no_information,no_information,13089.0,7.0,standard,haus_kauf,FALSE,n,Heinersdorf_Weißensee,5038,4.0,,,,668000.0
16924112.0,,n,10.54,1957.0,10.54,oil,FALSE,Berlin,y,no_information,120.08,Berlin,13465.0,modernized,no_information,no_information,13465.0,4.0,standard,haus_kauf,TRUE,n,Frohnau_Reinickendorf,116389113,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,670000.0
355394.0,district_heating,n,,1921.0,,no_information,FALSE,Berlin,y,no_information,120.0,Berlin,12057.0,modernized,no_information,no_information,12057.0,5.0,top,haus_kauf,TRUE,n,Neukölln_Neukölln,ToM-2020-174,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,619000.0
16924112.0,central_heating,n,12.61,1924.0,12.61,gas,FALSE,Berlin,y,no_information,72.72,Berlin,12683.0,need_of_renovation,no_information,no_information,12683.0,3.0,standard,haus_kauf,TRUE,n,Biesdorf_Marzahn,116373961,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,379000.0
68847.0,central_heating,n,11.69,1937.0,11.69,gas,FALSE,Berlin,y,no_information,80.0,Berlin,12557.0,need_of_renovation,no_information,no_information,12557.0,3.0,schaufenster,haus_kauf,TRUE,n,Köpenick_Köpenick,7970,1.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,248500.0
17860627.0,central_heating,n,10.48,2009.0,10.48,gas,FALSE,Berlin,n,no_information,111.06,Berlin,12559.0,well_kept,no_information,no_information,12559.0,4.0,standard,haus_kauf,FALSE,y,Müggelheim_Köpenick,Müggel,2.0,,,,430000.0
22352.0,,n,12.8,1927.0,12.8,no_information,FALSE,Berlin,n,142,101.19,Berlin,12359.0,no_information,Onkel-Br&auml;sig-Stra&szlig;e,Onkel-Bräsig-Straße,12359.0,4.5,standard,haus_kauf,TRUE,n,Britz_Neukölln,654-54,2.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,525000.0
18039072.0,central_heating,y,11.87,2019.0,11.87,no_information,FALSE,Berlin,n,no_information,191.43,Berlin,12209.0,mint_condition,no_information,no_information,12209.0,5.0,standard,haus_kauf,TRUE,n,Lichterfelde_Steglitz,19001_7,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1249788.0
18598848.0,gas_heating,n,10.81,,10.81,gas,FALSE,Berlin,y,52,135.0,Berlin,12307.0,need_of_renovation,Petkusser Stra&szlig;e,Petkusser_Straße,12307.0,4.0,standard,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,5614b5ec-c7d1-4802-ab46-26deba7f569f,3.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,550000.0
15688089.0,gas_heating,n,10.01,1900.0,10.01,gas,FALSE,Berlin,n,no_information,1215.0,Berlin,12587.0,well_kept,no_information,no_information,12587.0,30.0,standard,haus_kauf,TRUE,n,Friedrichshagen_Köpenick,TZIMFHMü,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,3999000.0
613999.0,floor_heating,n,,,,no_information,FALSE,Berlin,n,no_information,120.0,Berlin,12309.0,first_time_use,no_information,no_information,12309.0,4.0,standard,haus_kauf,FALSE,n,Neukölln_Neukölln,DR TB 12309 02.03.20 21 (1/169),2.0,,,,507878.0
17201633.0,self_contained_central_heating,n,11.65,1971.0,11.65,oil,FALSE,Berlin,y,no_information,68.0,Berlin,12524.0,need_of_renovation,no_information,no_information,12524.0,3.0,top,haus_kauf,TRUE,n,Altglienicke_Treptow,116203859,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,449000.0
17903371.0,central_heating,n,11.87,1959.0,11.87,oil,TRUE,Berlin,y,no_information,240.0,Berlin,12209.0,well_kept,no_information,no_information,12209.0,10.0,top,haus_kauf,TRUE,n,Lichterfelde_Steglitz,43090103-03342,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,925000.0
76007.0,central_heating,n,10.54,1937.0,10.54,gas,TRUE,Berlin,n,no_information,142.0,Berlin,13465.0,well_kept,no_information,no_information,13465.0,5.0,standard,haus_kauf,TRUE,n,Frohnau_Reinickendorf,68795,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1250000.0
18598222.0,,n,11.54,1968.0,11.54,no_information,FALSE,Berlin,y,87,160.0,Berlin,12353.0,no_information,Landreiterweg,Landreiterweg,12353.0,4.0,standard,haus_kauf,TRUE,n,Buckow_Neukölln,d2d3ee56-bd24-4931-9ba5-4ffbd1a3947c,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,800000.0
17365910.0,gas_heating,y,10.02,2021.0,10.02,gas,FALSE,Berlin,n,51,120.86,Berlin,13057.0,first_time_use,Kundtanger,Kundtanger,13057.0,4.0,top,haus_kauf,FALSE,y,Falkenberg_Hohenschönhausen,116325070,2.0,,,,595000.0
17365910.0,gas_heating,y,10.02,2020.0,10.02,gas,FALSE,Berlin,n,47,125.0,Berlin,13057.0,first_time_use,Kundtanger,Kundtanger,13057.0,4.0,top,haus_kauf,FALSE,n,Falkenberg_Hohenschönhausen,116324415,3.0,,,,495000.0
878948.0,central_heating,n,10.37,2007.0,10.37,gas,FALSE,Berlin,y,no_information,600.0,Berlin,14089.0,mint_condition,no_information,no_information,14089.0,10.0,top,haus_kauf,TRUE,n,Kladow_Spandau,I-00TAFB-W-02H3AA,8.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,5150000.0
15847706.0,central_heating,n,10.81,1987.0,10.81,oil,FALSE,Berlin,y,no_information,163.0,Berlin,12309.0,well_kept,no_information,no_information,12309.0,7.0,top,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,1604103,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,489000.0
17110672.0,central_heating,n,10.48,2000.0,10.48,gas,FALSE,Berlin,n,XX,134.0,Berlin,12559.0,fully_renovated,Krampenberger Stra&szlig;e,Krampenberger_Straße,12559.0,6.0,top,haus_kauf,,n,Müggelheim_Köpenick,153,3.0,,,,585000.0
8022274.0,combined_heat_and_power_plant,y,11.65,2019.0,11.65,combined_heat_and_power_fossil_fuels,TRUE,Berlin,n,no_information,134.58,Berlin,12524.0,first_time_use,no_information,no_information,12524.0,4.0,standard,haus_kauf,FALSE,n,Altglienicke_Treptow,BAG13863 / Haus,3.0,,,,529000.0
623097.0,central_heating,n,11.35,1982.0,11.35,oil,FALSE,Berlin,y,4,200.0,Berlin,12357.0,well_kept,Petunienweg,Petunienweg,12357.0,8.0,premium,haus_kauf,TRUE,n,Rudow_Neukölln,Haus Rudow,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,650000.0
76007.0,gas_heating,n,11.62,1998.0,11.62,gas,TRUE,Berlin,n,no_information,110.0,Berlin,12621.0,well_kept,no_information,no_information,12621.0,5.0,standard,haus_kauf,TRUE,n,Kaulsdorf_Hellersdorf,68813,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,445000.0
76007.0,central_heating,n,10.93,1939.0,10.93,gas,TRUE,Berlin,y,no_information,85.0,Berlin,13503.0,well_kept,no_information,no_information,13503.0,4.0,standard,haus_kauf,TRUE,n,Heiligensee_Reinickendorf,68696,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,395000.0
76007.0,gas_heating,n,11.65,1974.0,11.65,gas,TRUE,Berlin,y,no_information,115.0,Berlin,12524.0,well_kept,no_information,no_information,12524.0,5.0,standard,haus_kauf,TRUE,n,Altglienicke_Treptow,68814,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,345000.0
145924.0,central_heating,n,11.4,1998.0,11.4,gas,FALSE,Berlin,y,no_information,522.0,Berlin,13591.0,well_kept,no_information,no_information,13591.0,19.0,top,haus_kauf,TRUE,n,Staaken_Spandau,10922,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1300000.0
15486510.0,no_information,n,13.35,1929.0,13.35,,FALSE,Berlin,n,no_information,4800.0,Berlin,10317.0,no_information,no_information,no_information,10317.0,1.0,top,haus_kauf,FALSE,n,Lichtenberg_Lichtenberg,115420734,8.0,,,,6200000.0
